Date,Product,Region,Units_Sold,Unit_Price,Total_Sales
2023-06-21,Headphones,North,14,166.64,2332.96
2023-08-06,Tablet,South,14,644.93,9029.019999999999
2023-06-09,Monitor,West,4,565.11,2260.44
2023-07-17,Laptop,West,12,766.15,9193.8
2023-09-04,Laptop,North,17,667.63,11349.71
2023-11-20,Phone,North,7,594.65,4162.55
2023-07-22,Phone,West,9,720.8,6487.2
2023-07-03,Monitor,East,3,229.55,688.6500000000001
2023-05-03,Laptop,North,13,635.82,8265.66
2023-09-12,Monitor,West,15,254.9,3823.5
2023-10-21,Phone,North,18,932.97,16793.46
2023-10-07,Phone,East,19,161.5,3068.5
2023-11-21,Laptop,South,1,487.34,487.34
2023-04-08,Headphones,North,6,726.22,4357.32
2023-07-17,Tablet,East,2,512.22,1024.44
2023-08-28,Phone,West,14,182.89,2560.46
2023-05-24,Phone,North,6,598.04,3588.24
2023-04-07,Headphones,North,14,677.47,9484.58
2023-07-20,Headphones,West,4,733.41,2933.64
2023-05-04,Monitor,South,8,435.93,3487.44
2023-07-06,Monitor,West,3,607.29,1821.87
2023-11-22,Tablet,North,19,505.62,9606.78
2023-12-15,Tablet,West,14,704.85,9867.9
2023-09-16,Laptop,East,17,625.2,10628.400000000001
2023-05-28,Monitor,West,8,573.18,4585.44
2023-09-09,Phone,North,14,324.57,4543.98
2023-12-12,Monitor,West,6,101.82,610.92
2023-05-27,Phone,South,16,256.67,4106.72
2023-05-28,Headphones,West,19,205.36,3901.84
2023-12-18,Monitor,South,14,504.18,7058.52
2023-07-18,Headphones,East,19,651.03,12369.57
2023-11-04,Tablet,South,3,291.78,875.3399999999999
2023-05-08,Tablet,West,10,945.15,9451.5
2023-02-08,Laptop,North,19,106.01,2014.19
2023-12-04,Monitor,South,9,795.07,7155.63
2023-12-26,Headphones,East,13,662.68,8614.84
2023-05-09,Phone,South,7,436.2,3053.4
2023-09-24,Tablet,South,14,145.44,2036.1599999999999
2023-05-31,Tablet,South,9,664.74,5982.66
2023-10-25,Phone,East,19,447.05,8493.95
2023-04-09,Headphones,West,15,942.64,14139.6
2023-09-20,Headphones,South,14,587.79,8229.06
2023-09-09,Monitor,South,6,945.69,5674.14
2023-05-24,Monitor,North,4,298.44,1193.76
2023-12-12,Laptop,East,8,753.15,6025.2
2023-04-22,Tablet,South,17,655.52,11143.84
2023-03-01,Monitor,East,9,765.47,6889.2300000000005
2023-01-02,Headphones,South,1,293.2,293.2
2023-10-31,Phone,West,14,698.5,9779.0
2023-09-11,Headphones,West,11,548.24,6030.64
2023-05-20,Tablet,South,3,768.54,2305.62
2023-02-06,Headphones,West,9,394.34,3549.06
2023-06-09,Laptop,South,14,901.05,12614.699999999999
2023-01-09,Tablet,West,9,175.87,1582.83
2023-08-21,Phone,North,4,826.47,3305.88
2023-04-09,Laptop,North,4,875.19,3500.76
2023-05-27,Tablet,North,8,835.53,6684.24
2023-10-31,Phone,East,2,561.45,1122.9
2023-07-27,Laptop,East,9,494.55,4450.95
2023-05-11,Laptop,North,14,996.64,13952.96
2023-06-01,Tablet,East,9,306.25,2756.25
2023-02-23,Monitor,West,16,592.19,9475.04
2023-04-30,Laptop,South,17,703.61,11961.37
2023-06-10,Laptop,South,16,730.78,11692.48
2023-04-26,Phone,South,12,283.62,3403.44
2023-03-16,Headphones,North,3,688.59,2065.77
2023-04-23,Tablet,East,11,836.53,9201.83
2023-04-14,Tablet,West,14,145.02,2030.2800000000002
2023-12-06,Monitor,West,18,920.37,16566.66
2023-09-11,Monitor,North,5,126.55,632.75
2023-08-15,Tablet,West,16,420.37,6725.92
2023-04-22,Monitor,West,5,114.23,571.15
2023-04-09,Phone,West,3,169.43,508.29
2023-06-02,Tablet,West,12,920.05,11040.599999999999
2023-12-15,Monitor,East,1,419.37,419.37
2023-12-04,Tablet,West,9,482.29,4340.610000000001
2023-07-13,Headphones,South,9,293.81,2644.29
2023-11-06,Laptop,North,4,637.39,2549.56
2023-06-12,Tablet,East,3,635.32,1905.96
2023-07-27,Laptop,West,17,434.98,7394.66
2023-06-18,Monitor,East,2,399.73,799.46
2023-06-10,Laptop,West,1,896.47,896.47
2023-03-09,Tablet,South,8,444.96,3559.68
2023-10-16,Headphones,North,13,544.15,7073.95
2023-10-04,Monitor,West,15,354.97,5324.55
2023-10-31,Tablet,West,8,808.09,6464.72
2023-05-15,Monitor,West,12,457.7,5492.4
2023-07-14,Phone,West,12,562.25,6747.0
2023-05-08,Laptop,North,14,328.02,4592.28
2023-02-02,Phone,North,15,988.89,14833.35
2023-06-25,Tablet,South,15,362.35,5435.25
2023-01-22,Headphones,North,9,793.67,7143.03
2023-08-26,Monitor,West,19,484.75,9210.25
2023-06-07,Laptop,South,8,285.6,2284.8
2023-02-07,Monitor,South,19,819.75,15575.25
2023-08-18,Tablet,South,6,400.25,2401.5
2023-12-31,Monitor,West,19,878.67,16694.73
2023-02-20,Laptop,East,4,923.73,3694.92
2023-09-21,Tablet,West,7,873.84,6116.88
2023-10-10,Monitor,North,4,131.51,526.04
2023-01-27,Headphones,North,12,808.64,9703.68
2023-08-14,Tablet,West,13,470.21,6112.73
2023-10-04,Tablet,West,3,886.35,2659.05
2023-10-13,Headphones,South,12,674.16,8089.92
2023-04-07,Phone,West,2,850.28,1700.56
2023-10-11,Laptop,South,2,549.49,1098.98
2023-11-13,Phone,North,9,581.52,5233.68
2023-10-31,Monitor,South,1,229.95,229.95
2023-05-27,Headphones,West,8,805.59,6444.72
2023-01-04,Phone,North,6,477.45,2864.7
2023-02-04,Tablet,East,6,550.07,3300.42
2023-07-11,Monitor,South,18,806.59,14518.62
2023-02-18,Monitor,North,17,638.96,10862.32
2023-01-17,Phone,South,12,280.99,3371.88
2023-06-21,Phone,North,6,631.21,3787.26
2023-08-08,Headphones,North,8,466.87,3734.96
2023-06-07,Laptop,South,19,522.57,9928.830000000002
2023-02-15,Phone,East,10,125.48,1254.8
2023-01-06,Phone,North,1,289.03,289.03
2023-04-09,Tablet,North,13,352.93,4588.09
2023-08-21,Monitor,North,17,741.66,12608.22
2023-02-06,Laptop,East,3,110.34,331.02
2023-10-07,Tablet,East,8,467.9,3743.2
2023-12-15,Headphones,West,14,931.62,13042.68
2023-10-29,Headphones,South,3,200.69,602.0699999999999
2023-06-30,Phone,East,16,564.78,9036.48
2023-04-05,Phone,South,13,807.87,10502.31
2023-04-09,Headphones,West,17,948.28,16120.76
2023-07-07,Phone,South,13,772.1,10037.300000000001
2023-04-26,Laptop,East,6,748.51,4491.0599999999995
2023-07-10,Phone,South,17,843.84,14345.28
2023-09-10,Monitor,East,14,501.58,7022.12
2023-06-10,Phone,South,17,825.26,14029.42
2023-09-13,Tablet,East,8,107.17,857.36
2023-11-19,Laptop,East,11,932.1,10253.1
2023-05-08,Tablet,South,1,498.98,498.98
2023-01-18,Tablet,West,7,598.04,4186.28
2023-10-08,Monitor,North,17,329.39,5599.63
2023-08-11,Laptop,West,10,768.28,7682.799999999999
2023-02-23,Laptop,South,11,168.97,1858.67
2023-02-27,Laptop,West,9,885.37,7968.33
2023-11-19,Laptop,East,9,845.31,7607.789999999999
2023-12-26,Laptop,North,5,294.45,1472.25
2023-06-23,Monitor,South,17,828.39,14082.63
2023-10-07,Phone,South,9,807.72,7269.4800000000005
2023-04-24,Tablet,South,17,668.99,11372.83
2023-10-15,Laptop,North,19,436.17,8287.23
2023-12-08,Phone,East,7,344.35,2410.4500000000003
2023-05-31,Phone,South,9,308.61,2777.4900000000002
2023-05-07,Tablet,West,7,386.75,2707.25
2023-06-04,Monitor,South,13,913.2,11871.6
2023-09-30,Headphones,South,11,169.88,1868.6799999999998
2023-04-14,Headphones,South,14,845.98,11843.720000000001
2023-10-26,Phone,South,19,414.0,7866.0
2023-09-03,Tablet,East,11,569.44,6263.84
2023-06-25,Headphones,West,13,815.04,10595.52
2023-02-08,Phone,East,14,895.94,12543.16
2023-06-19,Monitor,West,13,410.3,5333.900000000001
2023-09-04,Headphones,South,1,515.66,515.66
2023-01-26,Phone,North,8,473.06,3784.48
2023-12-21,Phone,East,12,111.93,1343.16
2023-11-02,Laptop,North,19,366.35,6960.650000000001
2023-01-13,Monitor,East,12,513.27,6159.24
2023-11-12,Laptop,South,8,469.98,3759.84
2023-11-09,Tablet,East,8,749.74,5997.92
2023-02-05,Laptop,South,13,446.32,5802.16
2023-06-22,Laptop,East,12,540.44,6485.280000000001
2023-01-20,Headphones,South,16,486.65,7786.4
2023-11-17,Phone,South,1,766.56,766.56
2023-09-21,Monitor,West,13,876.68,11396.84
2023-05-22,Laptop,South,7,578.7,4050.9000000000005
2023-05-23,Monitor,West,5,810.49,4052.45
2023-04-02,Laptop,South,8,367.11,2936.88
2023-12-20,Tablet,North,14,587.23,8221.220000000001
2023-11-18,Laptop,South,13,410.71,5339.23
2023-10-15,Headphones,North,15,472.78,7091.7
2023-08-03,Phone,North,17,759.17,12905.89
2023-12-08,Tablet,South,15,893.5,13402.5
2023-02-20,Laptop,North,18,209.35,3768.2999999999997
2023-06-02,Monitor,West,18,671.18,12081.24
2023-07-05,Tablet,East,2,623.93,1247.86
2023-03-04,Tablet,South,4,206.57,826.28
2023-07-09,Laptop,North,1,290.7,290.7
2023-05-05,Tablet,South,4,379.9,1519.6
2023-05-30,Monitor,West,18,250.24,4504.32
2023-11-10,Tablet,South,5,319.36,1596.8000000000002
2023-02-27,Monitor,South,19,340.84,6475.959999999999
2023-12-08,Laptop,North,15,402.11,6031.650000000001
2023-11-01,Phone,West,8,774.45,6195.6
2023-06-29,Tablet,East,17,614.72,10450.24
2023-06-19,Phone,East,1,987.62,987.62
2023-11-22,Monitor,North,12,473.26,5679.12
2023-09-28,Tablet,South,19,778.48,14791.12
2023-02-23,Headphones,North,15,884.32,13264.800000000001
2023-04-11,Phone,North,9,711.08,6399.72
2023-09-21,Tablet,North,7,470.68,3294.76
2023-02-22,Phone,South,2,778.24,1556.48
2023-03-01,Tablet,West,9,283.3,2549.7000000000003
2023-04-18,Laptop,North,10,394.8,3948.0
2023-01-05,Phone,South,2,592.02,1184.04
2023-04-13,Headphones,West,19,617.87,11739.53
2023-07-15,Headphones,North,11,119.93,1319.23
2023-09-19,Monitor,East,13,950.6,12357.800000000001
2023-12-31,Tablet,West,10,726.96,7269.6
2023-12-16,Phone,North,14,546.13,7645.82
2023-02-16,Monitor,West,18,939.81,16916.579999999998
2023-12-21,Phone,West,19,495.19,9408.61
2023-11-07,Tablet,West,9,982.39,8841.51
2023-11-04,Headphones,West,7,561.06,3927.4199999999996
2023-05-24,Laptop,West,3,202.86,608.58
2023-09-26,Headphones,West,6,788.32,4729.92
2023-05-04,Monitor,North,2,711.01,1422.02
2023-04-16,Laptop,East,6,795.69,4774.14
2023-06-07,Monitor,South,3,956.3,2868.8999999999996
2023-05-27,Tablet,West,16,798.84,12781.44
2023-05-25,Laptop,South,8,650.2,5201.6
2023-04-30,Monitor,North,2,871.58,1743.16
2023-11-15,Tablet,West,17,705.92,12000.64
2023-10-02,Headphones,East,9,467.31,4205.79
2023-04-02,Tablet,South,12,897.06,10764.72
2023-02-27,Phone,West,3,299.71,899.1299999999999
2023-12-12,Tablet,North,11,743.18,8174.98
2023-08-17,Tablet,East,1,893.41,893.41
2023-04-27,Phone,South,13,758.18,9856.34
2023-11-14,Monitor,South,15,727.55,10913.25
2023-10-06,Monitor,West,5,777.37,3886.85
2023-05-07,Tablet,East,17,518.55,8815.349999999999
2023-05-09,Phone,East,6,886.75,5320.5
2023-02-27,Phone,East,11,283.09,3113.99
2023-05-02,Headphones,East,18,214.65,3863.7000000000003
2023-01-01,Monitor,North,4,356.96,1427.84
2023-08-27,Laptop,East,3,578.42,1735.2599999999998
2023-10-17,Monitor,South,13,559.51,7273.63
2023-04-06,Monitor,South,9,838.54,7546.86
2023-05-06,Headphones,North,6,464.11,2784.66
2023-04-28,Laptop,South,12,535.91,6430.92
2023-02-17,Headphones,South,2,112.03,224.06
2023-03-30,Laptop,East,3,468.77,1406.31
2023-08-25,Tablet,South,3,683.0,2049.0
2023-09-29,Laptop,North,12,113.96,1367.52
2023-07-08,Headphones,East,15,352.79,5291.85
2023-07-11,Monitor,West,9,287.16,2584.44
2023-03-10,Laptop,East,8,137.79,1102.32
2023-10-05,Laptop,North,11,531.33,5844.63
2023-12-15,Phone,East,16,263.55,4216.8
2023-09-04,Monitor,East,4,768.77,3075.08
2023-03-17,Tablet,North,1,863.14,863.14
2023-06-03,Headphones,East,7,591.03,4137.21
2023-05-24,Tablet,North,2,983.54,1967.08
2023-03-27,Monitor,North,5,505.43,2527.15
2023-07-04,Laptop,West,7,562.03,3934.21
2023-10-12,Laptop,South,4,990.3,3961.2
2023-08-08,Monitor,South,5,308.39,1541.9499999999998
2023-03-10,Laptop,East,1,948.29,948.29
2023-02-16,Laptop,East,1,138.55,138.55
2023-04-04,Laptop,West,15,501.75,7526.25
2023-08-26,Headphones,West,19,163.0,3097.0
2023-07-23,Headphones,West,10,756.31,7563.099999999999
2023-08-06,Phone,North,18,647.57,11656.26
2023-12-07,Tablet,West,3,735.97,2207.91
2023-02-08,Monitor,West,11,437.03,4807.33
2023-04-10,Monitor,East,15,432.53,6487.95
2023-10-16,Monitor,West,11,140.79,1548.6899999999998
2023-09-11,Phone,North,17,414.95,7054.15
2023-08-10,Headphones,North,17,936.36,15918.12
2023-12-23,Phone,East,6,441.3,2647.8
2023-01-23,Monitor,West,5,848.23,4241.15
2023-09-07,Tablet,West,8,858.09,6864.72
2023-01-10,Laptop,North,2,435.92,871.84
2023-09-03,Headphones,West,16,668.79,10700.64
2023-11-21,Headphones,West,12,185.83,2229.96
2023-04-10,Phone,West,6,193.31,1159.8600000000001
2023-10-17,Headphones,South,1,143.79,143.79
2023-06-29,Monitor,East,4,622.91,2491.64
2023-08-11,Monitor,South,17,483.46,8218.82
2023-09-07,Phone,East,13,593.23,7711.99
2023-05-27,Monitor,North,18,568.97,10241.460000000001
2023-04-06,Tablet,West,5,415.18,2075.9
2023-09-14,Phone,East,3,709.73,2129.19
2023-11-21,Tablet,South,11,782.65,8609.15
2023-01-04,Laptop,West,13,113.17,1471.21
2023-01-16,Tablet,North,4,286.52,1146.08
2023-10-07,Laptop,East,14,741.91,10386.74
2023-12-02,Laptop,East,11,447.96,4927.5599999999995
2023-09-04,Tablet,East,10,696.24,6962.4
2023-09-15,Phone,West,19,412.27,7833.129999999999
2023-06-09,Monitor,South,18,451.68,8130.24
2023-12-06,Monitor,South,6,242.81,1456.8600000000001
2023-06-01,Laptop,East,15,332.41,4986.150000000001
2023-06-27,Laptop,North,10,644.87,6448.7
2023-06-12,Phone,North,5,489.85,2449.25
2023-02-02,Headphones,South,5,796.87,3984.35
2023-06-28,Tablet,North,10,867.33,8673.300000000001
2023-04-11,Laptop,South,5,587.48,2937.4
2023-09-25,Monitor,East,3,782.44,2347.32
2023-11-19,Phone,South,6,376.21,2257.2599999999998
2023-03-06,Tablet,South,4,473.47,1893.88
2023-06-17,Phone,East,18,741.5,13347.0
2023-11-26,Tablet,North,9,447.59,4028.31
2023-02-12,Tablet,South,17,629.65,10704.05
2023-02-13,Laptop,South,13,266.84,3468.9199999999996
2023-10-12,Phone,East,15,639.79,9596.849999999999
2023-01-12,Phone,North,17,875.36,14881.12
2023-04-05,Monitor,South,13,881.78,11463.14
2023-10-29,Monitor,East,16,751.91,12030.56
2023-09-10,Laptop,South,4,771.18,3084.72
2023-08-30,Laptop,West,5,602.13,3010.65
2023-02-04,Headphones,East,5,626.2,3131.0
2023-08-03,Monitor,North,9,220.29,1982.61
2023-12-03,Tablet,North,17,499.47,8490.99
2023-03-31,Phone,North,13,505.7,6574.099999999999
2023-09-21,Laptop,North,2,962.65,1925.3
2023-04-03,Phone,South,13,487.98,6343.74
2023-03-31,Phone,South,19,594.41,11293.789999999999
2023-04-25,Headphones,North,3,579.93,1739.79
2023-04-15,Monitor,North,10,673.09,6730.900000000001
2023-07-15,Laptop,North,2,773.41,1546.82
2023-11-10,Phone,South,13,302.54,3933.0200000000004
2023-04-24,Laptop,North,19,575.85,10941.15
2023-03-16,Tablet,North,17,843.33,14336.61
2023-08-05,Headphones,West,14,516.8,7235.199999999999
2023-10-04,Tablet,West,12,350.61,4207.32
2023-09-06,Laptop,North,12,689.24,8270.880000000001
2023-06-13,Laptop,East,11,841.39,9255.289999999999
2023-12-23,Monitor,North,7,156.83,1097.8100000000002
2023-07-11,Phone,West,4,799.11,3196.44
2023-08-15,Phone,East,19,839.48,15950.12
2023-06-26,Tablet,East,1,515.37,515.37
2023-04-09,Headphones,North,3,984.98,2954.94
2023-02-05,Phone,West,13,808.04,10504.52
2023-04-06,Monitor,West,15,796.3,11944.5
2023-06-01,Tablet,East,2,773.05,1546.1
2023-05-31,Tablet,North,11,235.55,2591.05
2023-07-09,Monitor,South,4,295.51,1182.04
